"","ID","date","tempD"
"1973","WS13",2018-01-06,0.676885416666667
"1974","WS13",2018-01-07,0.67996875
"1975","WS13",2018-01-08,1.48473958333333
"1976","WS13",2018-01-09,2.97442708333333
"1977","WS13",2018-01-10,4.37785416666667
"1978","WS13",2018-01-11,6.6295
"1979","WS13",2018-01-12,8.51091666666667
"1980","WS13",2018-01-13,5.815875
"1981","WS13",2018-01-14,3.69197916666667
"1982","WS13",2018-01-15,3.46747916666667
"1983","WS13",2018-01-16,3.91347916666667
"1984","WS13",2018-01-17,3.5685625
"1985","WS13",2018-01-18,2.07586458333333
"1986","WS13",2018-01-19,2.64215625
"1987","WS13",2018-01-20,3.39666666666667
"1988","WS13",2018-01-21,4.7175
"1989","WS13",2018-01-22,6.08958333333333
"1990","WS13",2018-01-23,7.09697916666667
"1991","WS13",2018-01-24,5.58822916666667
"1992","WS13",2018-01-25,4.84227083333333
"1993","WS13",2018-01-26,4.75113541666667
"1994","WS13",2018-01-27,5.97809375
"1995","WS13",2018-01-28,7.5873125
"1996","WS13",2018-01-29,7.50463541666667
"1997","WS13",2018-01-30,5.31776041666667
"1998","WS13",2018-01-31,4.15061458333333
"1999","WS13",2018-02-01,5.11785416666667
"2000","WS13",2018-02-02,5.2128125
"2001","WS13",2018-02-03,3.73236458333333
"2002","WS13",2018-02-04,4.46885416666667
"2003","WS13",2018-02-05,5.36303125
"2004","WS13",2018-02-06,5.81436458333333
"2005","WS13",2018-02-07,7.93038541666667
"2006","WS13",2018-02-08,7.2301875
"2007","WS13",2018-02-09,6.617375
"2008","WS13",2018-02-10,8.24277083333333
"2009","WS13",2018-02-11,10.1270416666667
"2010","WS13",2018-02-12,10.6036354166667
"2011","WS13",2018-02-13,10.1504895833333
"2012","WS13",2018-02-14,9.93530208333333
"2013","WS13",2018-02-15,11.3223541666667
"2014","WS13",2018-02-16,11.8260416666667
"2015","WS13",2018-02-17,10.9877916666667
"2016","WS13",2018-02-18,10.4778125
"2017","WS13",2018-02-19,11.2178645833333
"2018","WS13",2018-02-20,12.0109791666667
"2019","WS13",2018-02-21,12.6680833333333
"2020","WS13",2018-02-22,13.03478125
"2021","WS13",2018-02-23,12.76946875
"2022","WS13",2018-02-24,12.94528125
"2023","WS13",2018-02-25,12.63078125
"2024","WS13",2018-02-26,11.6281458333333
"2025","WS13",2018-02-27,9.18303125
"2026","WS13",2018-02-28,9.78240625
"2027","WS13",2018-03-01,10.91371875
"2028","WS13",2018-03-02,9.170625
"2029","WS13",2018-03-03,8.31997916666667
"2030","WS13",2018-03-04,8.19136458333333
"2031","WS13",2018-03-05,8.54421875
"2032","WS13",2018-03-06,9.35053125
"2033","WS13",2018-03-07,7.17513541666667
"2034","WS13",2018-03-08,5.96604615384615
"2035","WS13",2018-03-09,6.9249825
"2036","WS13",2018-03-10,8.806835831558
"2037","WS13",2018-03-11,9.583544168442
"2038","WS13",2018-03-12,7.8304025
"2039","WS13",2018-03-13,7.0448175
"2040","WS13",2018-03-14,5.802084168442
"2041","WS13",2018-03-15,9.317244168442
"2042","WS13",2018-03-16,11.71616331558
"2043","WS13",2018-03-17,12.23544831558
"2044","WS13",2018-03-18,13.01215668442
"2045","WS13",2018-03-19,12.0446
"2046","WS13",2018-03-20,10.6132375
"2047","WS13",2018-03-21,5.775454168442
"2048","WS13",2018-03-22,7.024845
"2049","WS13",2018-03-23,8.065634168442
"2050","WS13",2018-03-24,8.924451668442
"2051","WS13",2018-03-25,8.6026725
"2052","WS13",2018-03-26,8.52944
"2053","WS13",2018-03-27,9.013218331558
"2054","WS13",2018-03-28,12.61936418442
"2055","WS13",2018-03-29,13.5957975
"2056","WS13",2018-03-30,11.69619081558
"2057","WS13",2018-03-31,9.607955
"2058","WS13",2018-04-01,11.5452875
"2059","WS13",2018-04-02,13.6357425
"2060","WS13",2018-04-03,13.65349581558
"2061","WS13",2018-04-04,11.83599831558
"2062","WS13",2018-04-05,23.1545405405405
"2063","WS13",2018-04-06,16.7225416666667
"2064","WS13",2018-04-07,10.4626458333333
"2065","WS13",2018-04-08,9.41170833333333
"2066","WS13",2018-04-09,9.39258333333333
"2067","WS13",2018-04-10,10.0356145833333
"2068","WS13",2018-04-11,9.80992708333333
"2069","WS13",2018-04-12,10.38034375
"2070","WS13",2018-04-13,11.4781145833333
"2071","WS13",2018-04-14,12.5049895833333
"2072","WS13",2018-04-15,12.63534375
"2073","WS13",2018-04-16,9.52872916666667
"2074","WS13",2018-04-17,9.40161458333333
"2075","WS13",2018-04-18,11.75128125
"2076","WS13",2018-04-19,11.7925729166667
"2077","WS13",2018-04-20,10.08009375
"2078","WS13",2018-04-21,10.5383020833333
"2079","WS13",2018-04-22,10.6491979166667
"2080","WS13",2018-04-23,11.0505104166667
"2081","WS13",2018-04-24,11.7240208333333
"2082","WS13",2018-04-25,11.8641145833333
"2083","WS13",2018-04-26,11.5997291666667
"2084","WS13",2018-04-27,11.5029583333333
"2085","WS13",2018-04-28,11.65778125
"2086","WS13",2018-04-29,11.2294583333333
"2087","WS13",2018-04-30,10.8073229166667
"2088","WS13",2018-05-01,11.7183020833333
"2089","WS13",2018-05-02,12.6117395833333
"2090","WS13",2018-05-03,13.1919479166667
"2091","WS13",2018-05-04,13.5568854166667
"2092","WS13",2018-05-05,13.7838854166667
"2093","WS13",2018-05-06,13.4353229166667
"2094","WS13",2018-05-07,13.0146979166667
"2095","WS13",2018-05-08,12.9734583333333
"2096","WS13",2018-05-09,13.2355416666667
"2097","WS13",2018-05-10,13.6285
"2098","WS13",2018-05-11,13.8951458333333
"2099","WS13",2018-05-12,14.4400208333333
"2100","WS13",2018-05-13,14.5887083333333
"2101","WS13",2018-05-14,14.8816979166667
"2102","WS13",2018-05-15,14.919
"2103","WS13",2018-05-16,14.694625
"2104","WS13",2018-05-17,14.8071666666667
"2105","WS13",2018-05-18,14.6206875
"2106","WS13",2018-05-19,14.7353125
"2107","WS13",2018-05-20,14.8460520833333
"2108","WS13",2018-05-21,14.7492916666667
"2109","WS13",2018-05-22,14.97565625
"2110","WS13",2018-05-23,15.1915729166667
"2111","WS13",2018-05-24,15.3877083333333
"2112","WS13",2018-05-25,15.4275729166667
"2113","WS13",2018-05-26,15.4692604166667
"2114","WS13",2018-05-27,15.3996041666667
"2115","WS13",2018-05-28,15.20946875
"2116","WS13",2018-05-29,15.2196145833333
"2117","WS13",2018-05-30,14.6556354166667
"2118","WS13",2018-05-31,14.4451458333333
"2119","WS13",2018-06-01,14.4881354166667
"2120","WS13",2018-06-02,14.6415625
"2121","WS13",2018-06-03,14.8377395833333
"2122","WS13",2018-06-04,14.5200625
"2123","WS13",2018-06-05,14.1594583333333
"2124","WS13",2018-06-06,14.31221875
"2125","WS13",2018-06-07,14.72515625
"2126","WS13",2018-06-08,15.0173333333333
"2127","WS13",2018-06-09,15.1029895833333
"2128","WS13",2018-06-10,15.21253125
"2129","WS13",2018-06-11,15.16775
"2130","WS13",2018-06-12,15.1358229166667
"2131","WS13",2018-06-13,15.2822604166667
"2132","WS13",2018-06-14,15.5716145833333
"2133","WS13",2018-06-15,15.7774375
"2134","WS13",2018-06-16,15.9078333333333
"2135","WS13",2018-06-17,16.0131145833333
"2136","WS13",2018-06-18,15.93640625
"2137","WS13",2018-06-19,16.2722916666667
"2138","WS13",2018-06-20,16.4123229166667
"2139","WS13",2018-06-21,16.3399479166667
"2140","WS13",2018-06-22,16.13234375
"2141","WS13",2018-06-23,16.05090625
"2142","WS13",2018-06-24,16.2085833333333
"2143","WS13",2018-06-25,16.1024166666667
"2144","WS13",2018-06-26,16.1819583333333
"2145","WS13",2018-06-27,16.1651354166667
"2146","WS13",2018-06-28,15.975375
"2147","WS13",2018-06-29,16.3993229166667
"2148","WS13",2018-06-30,16.88046875
"2149","WS13",2018-07-01,16.8975
"2150","WS13",2018-07-02,16.8638645833333
"2151","WS13",2018-07-03,17.1841041666667
"2152","WS13",2018-07-04,17.4111145833333
"2153","WS13",2018-07-05,17.4547604166667
"2154","WS13",2018-07-06,17.3080833333333
"2155","WS13",2018-07-07,16.9261875
"2156","WS13",2018-07-08,16.72096875
"2157","WS13",2018-07-09,16.4498333333333
"2158","WS13",2018-07-10,16.6950208333333
"2159","WS13",2018-07-11,17.1613020833333
"2160","WS13",2018-07-12,17.3288958333333
"2161","WS13",2018-07-13,17.50025
"2162","WS13",2018-07-14,17.1898125
"2163","WS13",2018-07-15,17.2743020833333
"2164","WS13",2018-07-16,17.44384375
"2165","WS13",2018-07-17,17.4160104166667
"2166","WS13",2018-07-18,17.466625
"2167","WS13",2018-07-19,17.2346770833333
"2168","WS13",2018-07-20,17.19184375
"2169","WS13",2018-07-21,17.10275
"2170","WS13",2018-07-22,16.7902395833333
"2171","WS13",2018-07-23,16.6474270833333
"2172","WS13",2018-07-24,16.7427395833333
"2173","WS13",2018-07-25,16.789375
"2174","WS13",2018-07-26,16.5799270833333
"2175","WS13",2018-07-27,16.6365416666667
"2176","WS13",2018-07-28,16.8706770833333
"2177","WS13",2018-07-29,16.79028125
"2178","WS13",2018-07-30,17.2873020833333
"2179","WS13",2018-07-31,17.386375
"2180","WS13",2018-08-01,16.8518020833333
"2181","WS13",2018-08-02,16.5167708333333
"2182","WS13",2018-08-03,16.3718125
"2183","WS13",2018-08-04,16.3715833333333
"2184","WS13",2018-08-05,16.5610520833333
"2185","WS13",2018-08-06,16.8240520833333
"2186","WS13",2018-08-07,16.8459270833333
"2187","WS13",2018-08-08,16.80915625
"2188","WS13",2018-08-09,16.6178229166667
"2189","WS13",2018-08-10,16.5273541666667
"2190","WS13",2018-08-11,16.7953020833333
"2191","WS13",2018-08-12,16.66634375
"2192","WS13",2018-08-13,16.4440416666667
"2193","WS13",2018-08-14,16.1987916666667
"2194","WS13",2018-08-15,16.26928125
"2195","WS13",2018-08-16,16.5898958333333
"2196","WS13",2018-08-17,16.9450520833333
"2197","WS13",2018-08-18,17.02234375
"2198","WS13",2018-08-19,17.0301666666667
"2199","WS13",2018-08-20,17.2128020833333
"2200","WS13",2018-08-21,17.21484375
"2201","WS13",2018-08-22,16.8598645833333
"2202","WS13",2018-08-23,16.2415625
"2203","WS13",2018-08-24,15.7248125
"2204","WS13",2018-08-25,15.6671041666667
"2205","WS13",2018-08-26,16.3435729166667
"2206","WS13",2018-08-27,16.926125
"2207","WS13",2018-08-28,16.9468854166667
"2208","WS13",2018-08-29,17.1037083333333
"2209","WS13",2018-08-30,17.2822083333333
"2210","WS13",2018-08-31,17.17690625
"2211","WS13",2018-09-01,17.1315208333333
"2212","WS13",2018-09-02,17.4447604166667
"2213","WS13",2018-09-03,17.6419791666667
"2214","WS13",2018-09-04,17.5874895833333
"2215","WS13",2018-09-05,17.7499479166667
"2216","WS13",2018-09-06,17.81046875
"2217","WS13",2018-09-07,17.5449166666667
"2218","WS13",2018-09-08,17.57859375
"2219","WS13",2018-09-09,17.6608333333333
"2220","WS13",2018-09-10,17.6370833333333
"2221","WS13",2018-09-11,17.6689583333333
"2222","WS13",2018-09-12,17.76890625
"2223","WS13",2018-09-13,17.9731979166667
"2224","WS13",2018-09-14,18.13653125
"2225","WS13",2018-09-15,18.1246875
"2226","WS13",2018-09-16,17.81046875
"2227","WS13",2018-09-17,17.6301770833333
"2228","WS13",2018-09-18,17.7085
"2229","WS13",2018-09-19,17.2882291666667
"2230","WS13",2018-09-20,17.47553125
"2231","WS13",2018-09-21,17.6718229166667
"2232","WS13",2018-09-22,17.2812708333333
"2233","WS13",2018-09-23,17.2255520833333
"2234","WS13",2018-09-24,17.1632708333333
"2235","WS13",2018-09-25,17.1850416666667
"2236","WS13",2018-09-26,17.4001979166667
"2237","WS13",2018-09-27,17.228625
"2238","WS13",2018-09-28,17.1586808510638
"2239","WS14",2017-09-21,21.724515625
"2240","WS14",2017-09-22,16.335875
"2241","WS14",2017-09-23,16.74778125
"2242","WS14",2017-09-24,16.5938854166667
"2243","WS14",2017-09-25,16.52840625
"2244","WS14",2017-09-26,16.4540104166667
"2245","WS14",2017-09-27,16.5352604166667
"2246","WS14",2017-09-28,16.79140625
"2247","WS14",2017-09-29,16.9668958333333
"2248","WS14",2017-09-30,16.62075
"2249","WS14",2017-10-01,15.0631875
"2250","WS14",2017-10-02,13.86071875
"2251","WS14",2017-10-03,14.0466145833333
"2252","WS14",2017-10-04,14.1076354166667
"2253","WS14",2017-10-05,13.8377708333333
"2254","WS14",2017-10-06,13.9975520833333
"2255","WS14",2017-10-07,15.0630208333333
"2256","WS14",2017-10-08,16.5372083333333
"2257","WS14",2017-10-09,17.2742604166667
"2258","WS14",2017-10-10,17.536875
"2259","WS14",2017-10-11,17.57175
"2260","WS14",2017-10-12,17.1007395833333
"2261","WS14",2017-10-13,16.7249375
"2262","WS14",2017-10-14,16.7398854166667
"2263","WS14",2017-10-15,16.6354895833333
"2264","WS14",2017-10-16,15.9620208333333
"2265","WS14",2017-10-17,13.1570416666667
"2266","WS14",2017-10-18,12.1793854166667
"2267","WS14",2017-10-19,11.63265625
"2268","WS14",2017-10-20,11.7894583333333
"2269","WS14",2017-10-21,12.2143854166667
"2270","WS14",2017-10-22,12.7934895833333
"2271","WS14",2017-10-23,14.2682395833333
"2272","WS14",2017-10-24,12.6343541666667
"2273","WS14",2017-10-25,10.7643645833333
"2274","WS14",2017-10-26,9.86458333333333
"2275","WS14",2017-10-27,10.1569166666667
"2276","WS14",2017-10-28,11.4495104166667
"2277","WS14",2017-10-29,10.0693020833333
"2278","WS14",2017-10-30,8.34855208333333
"2279","WS14",2017-10-31,9.08389583333333
"2280","WS14",2017-11-01,10.03915625
"2281","WS14",2017-11-02,11.2383854166667
"2282","WS14",2017-11-03,12.1426458333333
"2283","WS14",2017-11-04,12.9212708333333
"2284","WS14",2017-11-05,13.5895104166667
"2285","WS14",2017-11-06,13.91
"2286","WS14",2017-11-07,13.868
"2287","WS14",2017-11-08,13.5867604166667
"2288","WS14",2017-11-09,12.4839895833333
"2289","WS14",2017-11-10,10.72853125
"2290","WS14",2017-11-11,9.7829375
"2291","WS14",2017-11-12,9.69880208333333
"2292","WS14",2017-11-13,10.1221770833333
"2293","WS14",2017-11-14,9.46982291666667
"2294","WS14",2017-11-15,9.289
"2295","WS14",2017-11-16,9.55222916666667
"2296","WS14",2017-11-17,8.54395833333333
"2297","WS14",2017-11-18,9.21670833333333
"2298","WS14",2017-11-19,8.97945833333333
"2299","WS14",2017-11-20,6.91392708333333
"2300","WS14",2017-11-21,7.50240625
"2301","WS14",2017-11-22,8.35785416666667
"2302","WS14",2017-11-23,7.32271875
"2303","WS14",2017-11-24,7.02965625
"2304","WS14",2017-11-25,7.46177083333333
"2305","WS14",2017-11-26,7.45785416666667
"2306","WS14",2017-11-27,6.44328125
"2307","WS14",2017-11-28,6.27272916666667
"2308","WS14",2017-11-29,6.68686458333333
"2309","WS14",2017-11-30,7.73183333333333
"2310","WS14",2017-12-01,8.97542708333333
"2311","WS14",2017-12-02,9.560125
"2312","WS14",2017-12-03,9.06023958333333
"2313","WS14",2017-12-04,8.63429166666667
"2314","WS14",2017-12-05,9.50219791666667
"2315","WS14",2017-12-06,9.02669791666667
"2316","WS14",2017-12-07,7.49770833333333
"2317","WS14",2017-12-08,6.03404166666667
"2318","WS14",2017-12-09,4.99509375
"2319","WS14",2017-12-10,3.73840625
"2320","WS14",2017-12-11,3.64972916666667
"2321","WS14",2017-12-12,4.078125
"2322","WS14",2017-12-13,3.02998958333333
"2323","WS14",2017-12-14,3.56535416666667
"2324","WS14",2017-12-15,3.83588541666667
"2325","WS14",2017-12-16,3.27164583333333
"2326","WS14",2017-12-17,3.69607291666667
"2327","WS14",2017-12-18,4.70326041666667
"2328","WS14",2017-12-19,5.7090625
"2329","WS14",2017-12-20,7.56077083333333
"2330","WS14",2017-12-21,8.360875
"2331","WS14",2017-12-22,8.21496875
"2332","WS14",2017-12-23,9.51529166666667
"2333","WS14",2017-12-24,8.94753125
"2334","WS14",2017-12-25,6.12428125
"2335","WS14",2017-12-26,4.54933333333333
"2336","WS14",2017-12-27,4.39847916666667
"2337","WS14",2017-12-28,3.80846875
"2338","WS14",2017-12-29,3.56660416666667
"2339","WS14",2017-12-30,3.70347916666667
"2340","WS14",2017-12-31,3.20452083333333
"2341","WS14",2018-01-01,1.67408333333333
"2342","WS14",2018-01-02,0.257291666666667
"2343","WS14",2018-01-03,0.439114583333333
"2344","WS14",2018-01-04,0.28825
"2345","WS14",2018-01-05,0.12909375
"2346","WS14",2018-01-06,0.121
"2347","WS14",2018-01-07,0.125625
"2348","WS14",2018-01-08,0.282552083333333
"2349","WS14",2018-01-09,1.35330208333333
"2350","WS14",2018-01-10,2.87664583333333
"2351","WS14",2018-01-11,5.27903125
"2352","WS14",2018-01-12,7.63953125
"2353","WS14",2018-01-13,4.93316666666667
"2354","WS14",2018-01-14,2.6383125
"2355","WS14",2018-01-15,2.34353125
"2356","WS14",2018-01-16,2.80770833333333
"2357","WS14",2018-01-17,2.40554166666667
"2358","WS14",2018-01-18,0.866947916666667
"2359","WS14",2018-01-19,1.46979166666667
"2360","WS14",2018-01-20,2.26695833333333
"2361","WS14",2018-01-21,3.54979166666667
"2362","WS14",2018-01-22,4.9776875
"2363","WS14",2018-01-23,6.14098958333333
"2364","WS14",2018-01-24,4.61602083333333
"2365","WS14",2018-01-25,3.83808333333333
"2366","WS14",2018-01-26,3.8395625
"2367","WS14",2018-01-27,5.18038541666667
"2368","WS14",2018-01-28,6.80410416666667
"2369","WS14",2018-01-29,6.73370833333333
"2370","WS14",2018-01-30,4.41367708333333
"2371","WS14",2018-01-31,3.20077083333333
"2372","WS14",2018-02-01,4.31639583333333
"2373","WS14",2018-02-02,4.17646875
"2374","WS14",2018-02-03,2.74572916666667
"2375","WS14",2018-02-04,3.61283333333333
"2376","WS14",2018-02-05,4.27285416666667
"2377","WS14",2018-02-06,4.83275
"2378","WS14",2018-02-07,7.15589583333333
"2379","WS14",2018-02-08,6.44701041666667
"2380","WS14",2018-02-09,5.79373958333333
"2381","WS14",2018-02-10,7.59257291666667
"2382","WS14",2018-02-11,10.0737291666667
"2383","WS14",2018-02-12,10.549625
"2384","WS14",2018-02-13,9.98969791666667
"2385","WS14",2018-02-14,9.58551041666667
"2386","WS14",2018-02-15,11.0969375
"2387","WS14",2018-02-16,11.7664270833333
"2388","WS14",2018-02-17,10.8100729166667
"2389","WS14",2018-02-18,10.2427604166667
"2390","WS14",2018-02-19,10.901375
"2391","WS14",2018-02-20,11.6906770833333
"2392","WS14",2018-02-21,12.4916875
"2393","WS14",2018-02-22,12.9242916666667
"2394","WS14",2018-02-23,12.75346875
"2395","WS14",2018-02-24,12.876125
"2396","WS14",2018-02-25,12.659
"2397","WS14",2018-02-26,11.7124895833333
"2398","WS14",2018-02-27,9.30226041666667
"2399","WS14",2018-02-28,9.62889583333333
"2400","WS14",2018-03-01,10.6734791666667
"2401","WS14",2018-03-02,8.82735416666667
"2402","WS14",2018-03-03,7.84054166666667
"2403","WS14",2018-03-04,7.67536458333333
"2404","WS14",2018-03-05,8.197125
"2405","WS14",2018-03-06,9.03652083333333
"2406","WS14",2018-03-07,7.36223958333333
"2407","WS14",2018-03-08,6.02495238095238
"2408","WS14",2018-03-09,6.1842615
"2409","WS14",2018-03-10,8.2806588313556
"2410","WS14",2018-03-11,9.1459171686444
"2411","WS14",2018-03-12,7.1929055
"2412","WS14",2018-03-13,6.3177585
"2413","WS14",2018-03-14,4.9333451686444
"2414","WS14",2018-03-15,8.8492571686444
"2415","WS14",2018-03-16,11.521669313556
"2416","WS14",2018-03-17,12.100156313556
"2417","WS14",2018-03-18,12.965414686444
"2418","WS14",2018-03-19,11.88755
"2419","WS14",2018-03-20,10.2930025
"2420","WS14",2018-03-21,4.9036791686444
"2421","WS14",2018-03-22,6.295509
"2422","WS14",2018-03-23,7.4549551686444
"2423","WS14",2018-03-24,8.4116836686444
"2424","WS14",2018-03-25,8.0532195
"2425","WS14",2018-03-26,7.971638
"2426","WS14",2018-03-27,8.5105703313556
"2427","WS14",2018-03-28,12.527841186444
"2428","WS14",2018-03-29,13.6155945
"2429","WS14",2018-03-30,11.499419813556
"2430","WS14",2018-03-31,9.173111
"2431","WS14",2018-04-01,11.3313125
"2432","WS14",2018-04-02,13.6600935
"2433","WS14",2018-04-03,13.679870813556
"2434","WS14",2018-04-04,11.655166313556
"2435","WS14",2018-04-05,23.1378947368421
"2436","WS14",2018-04-06,16.2076666666667
"2437","WS14",2018-04-07,9.98134375
"2438","WS14",2018-04-08,8.80235416666667
"2439","WS14",2018-04-09,8.7541875
"2440","WS14",2018-04-10,9.28173958333333
"2441","WS14",2018-04-11,9.012125
"2442","WS14",2018-04-12,9.63333333333333
"2443","WS14",2018-04-13,10.7918541666667
"2444","WS14",2018-04-14,12.0863645833333
"2445","WS14",2018-04-15,12.4120833333333
"2446","WS14",2018-04-16,9.07488541666667
"2447","WS14",2018-04-17,8.46730208333333
"2448","WS14",2018-04-18,10.9500833333333
"2449","WS14",2018-04-19,11.23003125
"2450","WS14",2018-04-20,9.40315625
"2451","WS14",2018-04-21,9.80948958333333
"2452","WS14",2018-04-22,10.1308125
"2453","WS14",2018-04-23,10.6037395833333
"2454","WS14",2018-04-24,11.3149270833333
"2455","WS14",2018-04-25,11.51009375
"2456","WS14",2018-04-26,11.2909166666667
"2457","WS14",2018-04-27,11.0233125
"2458","WS14",2018-04-28,11.1633020833333
"2459","WS14",2018-04-29,10.7813958333333
"2460","WS14",2018-04-30,10.2751145833333
"2461","WS14",2018-05-01,11.2347395833333
"2462","WS14",2018-05-02,12.29125
"2463","WS14",2018-05-03,12.9839583333333
"2464","WS14",2018-05-04,13.4516145833333
"2465","WS14",2018-05-05,13.8349270833333
"2466","WS14",2018-05-06,13.5155104166667
"2467","WS14",2018-05-07,13.1250833333333
"2468","WS14",2018-05-08,12.9703958333333
"2469","WS14",2018-05-09,13.2685416666667
"2470","WS14",2018-05-10,13.7024583333333
"2471","WS14",2018-05-11,13.9970625
"2472","WS14",2018-05-12,14.57759375
